text	para	bboxes	pages	section_title	section_number	paper_title	file_path
□ describe a simple linear regression model, how the least squares criterion is used to estimate regression coefficients, and the interpretation of these coefficients □ explain the assumptions underlying the simple linear regression model, and describe how residuals and residual plots indicate if these assumptions may have been violated □ calculate and interpret measures of fit and formulate and evaluate tests of fit and of regression coefficients in a simple linear regression □ describe the use of analysis of variance (ANOVA) in regression analysis, interpret ANOVA results, and calculate and interpret the standard error of estimate in a simple linear regression □ calculate and interpret the predicted value for the dependent variable, and a prediction interval for it, given an estimated linear regression model and a value for the independent variable □ describe different functional forms of simple linear regressions	0	[[{'page': '3', 'x': '105.00', 'y': '362.46', 'h': '353.52', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '374.99', 'h': '327.83', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '387.46', 'h': '331.08', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '399.99', 'h': '340.58', 'w': '11.92'}, {'page': '3', 'x': '117.00', 'y': '412.49', 'h': '56.47', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '424.96', 'h': '352.82', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '437.49', 'h': '226.10', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '449.96', 'h': '316.27', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '462.49', 'h': '316.71', 'w': '11.92'}, {'page': '3', 'x': '117.00', 'y': '474.99', 'h': '156.86', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '487.46', 'h': '333.15', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '499.99', 'h': '338.90', 'w': '11.92'}, {'page': '3', 'x': '117.00', 'y': '512.49', 'h': '119.81', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '524.96', 'h': '277.03', 'w': '11.95'}]]	('3', '3')	Simple Linear Regression			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '3', 'x': '105.00', 'y': '567.88', 'h': '136.31', 'w': '9.24'}]]	('3', '3')	Introduction to Big Data Techniques			../data/pdf_input/2024-l1-topics-combined-2.pdf
"□ describe aspects of ""fintech"" that are directly relevant for the gathering and analyzing of financial data.□ describe Big Data, artificial intelligence, and machine learning □ describe applications of Big Data and Data Science to investment management"	1	[[{'page': '3', 'x': '105.00', 'y': '583.50', 'h': '328.93', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '596.03', 'h': '112.99', 'w': '11.92'}], [{'page': '3', 'x': '105.00', 'y': '608.50', 'h': '273.97', 'w': '11.95'}, {'page': '3', 'x': '105.00', 'y': '621.00', 'h': '344.22', 'w': '11.95'}]]	('3', '3')	Introduction to Big Data Techniques			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '4', 'x': '204.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('4', '4')	The Firm and Market Structures			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition □ describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly □ explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy □ explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy □ identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures	0	[[{'page': '4', 'x': '204.00', 'y': '493.67', 'h': '345.20', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '506.20', 'h': '317.50', 'w': '11.92'}, {'page': '4', 'x': '216.00', 'y': '518.70', 'h': '94.97', 'w': '11.92'}, {'page': '4', 'x': '204.00', 'y': '531.17', 'h': '325.58', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '543.70', 'h': '126.44', 'w': '11.92'}, {'page': '4', 'x': '204.00', 'y': '556.17', 'h': '326.73', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '568.70', 'h': '313.97', 'w': '11.92'}, {'page': '4', 'x': '204.00', 'y': '581.17', 'h': '349.07', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '593.70', 'h': '220.43', 'w': '11.92'}, {'page': '4', 'x': '204.00', 'y': '606.17', 'h': '346.61', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '618.70', 'h': '211.22', 'w': '11.92'}]]	('4', '4')	The Firm and Market Structures			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '4', 'x': '204.00', 'y': '661.59', 'h': '136.31', 'w': '9.24'}]]	('4', '4')	Understanding Business Cycles			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the business cycle and its phases □ describe credit cycles □ describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators	0	[[{'page': '4', 'x': '204.00', 'y': '677.21', 'h': '187.58', 'w': '11.95'}, {'page': '4', 'x': '204.00', 'y': '689.71', 'h': '102.59', 'w': '11.95'}, {'page': '4', 'x': '204.00', 'y': '702.21', 'h': '326.69', 'w': '11.95'}, {'page': '4', 'x': '216.00', 'y': '714.74', 'h': '312.61', 'w': '11.92'}, {'page': '4', 'x': '216.00', 'y': '727.24', 'h': '232.15', 'w': '11.92'}]]	('4', '4')	Understanding Business Cycles			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '105.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Fiscal Policy			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ compare monetary and fiscal policy □ describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters □ describe tools of fiscal policy, including their advantages and disadvantages □ explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary	0	[[{'page': '5', 'x': '105.00', 'y': '132.88', 'h': '162.88', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '145.38', 'h': '346.16', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '157.91', 'h': '211.02', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '170.38', 'h': '329.49', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '182.88', 'h': '348.97', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '195.41', 'h': '269.99', 'w': '11.92'}]]	('5', '5')	Fiscal Policy			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '105.00', 'y': '238.30', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Monetary Policy			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the roles and objectives of central banks □ describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates □ describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy □ explain the interaction of monetary and fiscal policy	0	[[{'page': '5', 'x': '105.00', 'y': '253.92', 'h': '219.47', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '266.42', 'h': '325.60', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '278.95', 'h': '341.95', 'w': '11.92'}, {'page': '5', 'x': '117.00', 'y': '291.45', 'h': '255.01', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '303.92', 'h': '324.07', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '316.45', 'h': '318.90', 'w': '11.92'}, {'page': '5', 'x': '117.00', 'y': '328.95', 'h': '275.14', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '341.42', 'h': '232.68', 'w': '11.95'}]]	('5', '5')	Monetary Policy			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '105.00', 'y': '384.34', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Introduction to Geopolitics			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe geopolitics from a cooperation versus competition perspective □ describe geopolitics and its relationship with globalization □ describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization □ describe geopolitical risk □ describe tools of geopolitics and their impact on regions and economies □ describe the impact of geopolitical risk on investments	0	[[{'page': '5', 'x': '105.00', 'y': '399.96', 'h': '313.99', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '412.46', 'h': '258.26', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '424.96', 'h': '316.15', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '437.49', 'h': '340.76', 'w': '11.92'}, {'page': '5', 'x': '117.00', 'y': '449.99', 'h': '128.45', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '462.46', 'h': '117.43', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '474.96', 'h': '316.21', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '487.46', 'h': '243.36', 'w': '11.95'}]]	('5', '5')	Introduction to Geopolitics			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ describe the benefits and costs of international trade □ compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications □ explain motivations for and advantages of trading blocs, common markets, and economic unions	0	[[{'page': '5', 'x': '105.00', 'y': '530.38', 'h': '136.31', 'w': '9.24'}, {'page': '5', 'x': '105.00', 'y': '546.00', 'h': '234.07', 'w': '11.95'}, {'page': '5', 'x': '105.00', 'y': '558.50', 'h': '350.76', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '571.03', 'h': '136.79', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '583.50', 'h': '346.24', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '596.03', 'h': '72.46', 'w': '11.92'}]]	('5', '5')	International Trade			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '5', 'x': '105.00', 'y': '638.92', 'h': '136.31', 'w': '9.24'}]]	('5', '5')	Capital Flows and the FX Market			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency □ describe exchange rate regimes and explain the effects of exchange rates on countries' international trade and capital flows □ describe common objectives of capital restrictions imposed by governments	0	[[{'page': '5', 'x': '105.00', 'y': '654.54', 'h': '344.40', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '667.07', 'h': '342.15', 'w': '11.92'}, {'page': '5', 'x': '117.00', 'y': '679.57', 'h': '273.35', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '692.04', 'h': '330.15', 'w': '11.95'}, {'page': '5', 'x': '117.00', 'y': '704.57', 'h': '196.70', 'w': '11.92'}, {'page': '5', 'x': '105.00', 'y': '717.04', 'h': '333.54', 'w': '11.95'}]]	('5', '5')	Capital Flows and the FX Market			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '6', 'x': '204.00', 'y': '118.11', 'h': '136.31', 'w': '9.24'}]]	('6', '6')	Exchange Rate Calculations			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret currency cross-rates □ explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium	0	[[{'page': '6', 'x': '204.00', 'y': '133.73', 'h': '196.05', 'w': '11.95'}, {'page': '6', 'x': '204.00', 'y': '146.23', 'h': '348.03', 'w': '11.95'}, {'page': '6', 'x': '216.00', 'y': '158.76', 'h': '333.11', 'w': '11.92'}, {'page': '6', 'x': '216.00', 'y': '171.26', 'h': '173.20', 'w': '11.92'}]]	('6', '6')	Exchange Rate Calculations			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '7', 'x': '105.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('7', '7')	Portfolio Risk and Return: Part I			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe characteristics of the major asset classes that investors consider in forming portfolios □ explain risk aversion and its implications for portfolio selection □ explain the selection of an optimal portfolio, given an investor's utility (or risk aversion) and the capital allocation line □ calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data □ calculate and interpret portfolio standard deviation □ describe the effect on a portfolio's risk of investing in assets that are less than perfectly correlated □ describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio	0	[[{'page': '7', 'x': '105.00', 'y': '493.67', 'h': '329.43', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '506.20', 'h': '77.67', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '518.67', 'h': '279.07', 'w': '11.95'}, {'page': '7', 'x': '105.00', 'y': '531.17', 'h': '340.99', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '543.70', 'h': '165.88', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '556.17', 'h': '336.53', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '568.70', 'h': '157.15', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '581.17', 'h': '228.76', 'w': '11.95'}, {'page': '7', 'x': '105.00', 'y': '593.67', 'h': '337.83', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '606.20', 'h': '82.41', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '618.67', 'h': '333.16', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '631.20', 'h': '210.67', 'w': '11.92'}]]	('7', '7')	Portfolio Risk and Return: Part I			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '7', 'x': '105.00', 'y': '674.09', 'h': '136.31', 'w': '9.24'}]]	('7', '7')	Portfolio Risk and Return: Part II			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the implications of combining a risk-free asset with a portfolio of risky assets □ explain the capital allocation line (CAL) and the capital market line (CML) □ explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk □ explain return generating models (including the market model) and their uses □ calculate and interpret beta □ explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) □ calculate and interpret the expected return of an asset using the CAPM □ describe and demonstrate applications of the CAPM and the SML □ calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensen's alpha	0	[[{'page': '7', 'x': '105.00', 'y': '689.71', 'h': '347.90', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '702.24', 'h': '24.65', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '714.71', 'h': '327.85', 'w': '11.95'}, {'page': '7', 'x': '105.00', 'y': '727.21', 'h': '351.23', 'w': '11.95'}, {'page': '7', 'x': '117.00', 'y': '739.74', 'h': '276.60', 'w': '11.92'}, {'page': '7', 'x': '105.00', 'y': '752.21', 'h': '340.54', 'w': '11.95'}, {'page': '7', 'x': '105.00', 'y': '764.71', 'h': '128.17', 'w': '11.95'}, {'page': '8', 'x': '204.00', 'y': '100.03', 'h': '346.38', 'w': '11.95'}, {'page': '8', 'x': '216.00', 'y': '112.56', 'h': '129.78', 'w': '11.92'}, {'page': '8', 'x': '204.00', 'y': '125.03', 'h': '313.82', 'w': '11.95'}, {'page': '8', 'x': '204.00', 'y': '137.53', 'h': '291.05', 'w': '11.95'}, {'page': '8', 'x': '204.00', 'y': '150.03', 'h': '253.80', 'w': '11.95'}, {'page': '8', 'x': '457.85', 'y': '148.05', 'h': '4.02', 'w': '9.54'}, {'page': '8', 'x': '461.90', 'y': '150.06', 'h': '81.25', 'w': '11.92'}]]	('7', '8')	Portfolio Risk and Return: Part II			../data/pdf_input/2024-l1-topics-combined-2.pdf
